asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
BEGRE007,M00569,48QG8074OKB3,48QG8074OKB3,Green,P40985.1,P40985.12     ,SNOW,COR2FAB8,WB-REM,2026-03-09 18:21:23.000,P40942.2,GRAPH2,8PFA0455_BB_M1_1A.01,P40942.25,P40985.1,SNOW,8PFA0455_GS_M1_1A.01,P40985.12,UMTC45005.000,UMTC45005.25,KHFAN276WFF5,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
QUARB426,M00571,48QG7009OKF4,48QG7009OKF4,Blue,P40805.4,P40805.2      ,KEY4,PACKOP,P_PACK,2026-02-06 08:56:02.000,P40822.1,CROWD,8PFA0455_BB_M1_1A.01,P40822.20,P40805.1,KEY,8PFA0455_BS_M1_1A.01,P40805.2,UNAC32007.000,UNAC32007.20,GG00A220MMB1,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
GRERO414,M00432,470H1072OKE7,470H1072OKE7,Green,P40783.1,P40783.1      ,STEED,CORDECOP,FTPBURNIN,2026-02-16 09:48:11.000,P40770.1,ARGON,8PFA0455_BB_M1_1A.01,P40770.6,P40783.1,STEED,8PFA0455_GS_M1_1A.01,P40783.1,UNAC30004.000,UNAC30004.06,A0XG5297SLH2,EPI,A-POR Lens,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_06_Slot06_green_X_0_20260215-075848.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UNAC30004_06_Slot06_green_X_0_20260215-075848.zip,A0XG5297SLH2,PQ_G_Vpit_E1.5_F4.5_B4,,,,,,,,,,,LHC: All lensed dies,,T2535013,T2535013__.001_,UNAC30004.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_BURNIN_P40783.1_STEED_8PFA0455_GREEN-W01_LIV-IV_50C_20260119-174339.zip,2026-03-11
BLURO008,M00274,44LG8198OKB3,44LG8198OKB3,Blue,P40480.1,P40480.10     ,OPAL,,WB-THIN,2025-08-22 14:05:08.000,P40484.1,SCOUT,8PMA0448_BB_1A.01,P40484.10,P40480.1,OPAL,8PFA0449_BSA_M1_2C.04,P40480.10,,,FBFRI266TMF1,EPI,,,,,,,,,,,,,,,,,,,T251200C,T251200C__.008_,,,,,2026-03-11
QUARG145,M00284,44G8Z052OKF5,44G8Z052OKF5,Green,P40402.1,P40402.6      ,AGE,,FTPBURNIN,2025-07-21 07:26:57.000,P40366.5,RISE5,8PFA0449_BB_M1_1A.01,P40366.21,P40402.1,AGE,8PFA0449_GSA_M1_2C.04,P40402.6,UNAX51000.000,UNAX51000.21,3K516665SLG2,EPI,D - 110nm_60nm,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_21_Slot21_Green_X_0_20250717-172725.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51000_21_Slot21_Green_X_0_20250717-172725.zip,3K516665SLG2,,,,,,,,,,,,,TabRoyale,T2512012,T2512012__.008_,UNAX51000.21,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40402.1_AGE_8PFA0449_GREEN-W06_LIV-IV-ELSI_50C_20250707-003407.zip,2026-03-11
QUARR219,M00329,P4399053FEB3,P4399053FEB3,Red,P40352.1,P40352.2      ,BALE,,FTPBURNIN,2025-09-16 09:32:24.000,P40327.3,FLOW3,8PFA0449_BB_M0_1A.01,P40327.6,P40352.1,BALE,8PFA0449_RSB_M0_2C.01,P40352.2,UNAX47001.000,UNAX47001.06,KFPAT192WFE2,EPI,POR MR Ag evaporated,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V33-20250612_PROD_UNAX47001_06_Slot06_Red_X_0_20250619-064947.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V33-20250612_PROD_UNAX47001_06_Slot06_Red_X_0_20250619-064947.zip,KFPAT192WFE2,EO10a2a_F10bAg_B10a,,,,,,,,,,,,TabR (449),T2442011.08,T2442011__.003_,UNAX47001.06,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40352.1_BALE_8PFA0449_RED-W02_LIV-IV-ELSI_50C_20250602-090225.zip,2026-03-11
BLURO012,M00292,44G8Z218OKE0,44G8Z218OKE0,Blue,P40415.1,P40415.4      ,LAZE,,FABFINISH,2025-10-25 07:41:00.000,P40400.3,WHIP3,8PFA0449_BB_M1_1A.01,P40400.14,P40415.1,LAZE,8PFA0449_BSA_M1_2C.04,P40415.4,UNAX51003.000,UNAX51003.14,KFR5R217WFH2,EPI,A - 0.8um spcer dep / POR MR,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51003_14_Slot14_Blue_X_0_20250806-060455.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51003_14_Slot14_Blue_X_0_20250806-060455.zip,KFR5R217WFH2,,,,,,,,,,,,,TabRoyale,T2515002,T2515002__.004_,UNAX51003.14,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40415.1_LAZE_8PFA0449_BLUE-W04_LIV-IV-ELSI_50C_20250730-043601.zip,2026-03-11
QUARG413,M00484,48QG7125OKE0,48QG7125OKE0,Green,P40815.1,P40815.1      ,AREA,FAB82COR,FTPBURNIN,2026-02-19 16:17:05.000,P40881.1,PARTY,8PFA0455_BB_M1_1A.01,P40881.1,P40815.1,AREA,8PFA0455_GS_M1_1A.01,P40815.1,UMTC41002.000,UMTC41002.01,GW4LM373SEH2,EPI,,,,,,,,,,,,,,,,,,,T253602H,T253602H__.001_,,TEST_INPROCESS,,,2026-03-11
BEGRE001,M00407,44R2W094OKE1,44R2W094OKE1,Green,P40519.1,P40519.1      ,DANK,,OFFSITE,2025-09-11 18:20:22.000,P40283.6,SONIC6,8PFA0452_BB_M1_1A.01,P40283.17,P40519.1,DANK,8PFA0452_GS_M1_1A.01,P40519.1,UNAC04001.000,UNAC04001.17,HCBRE288MMB2,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
GRERO003,M00263,44G8L101OKC2,44G8L101OKC2,Green,P40302.1,P40302.6      ,BOOST,,OFFSITE,2025-08-14 13:27:04.000,P40289.2,TERRA2,8PFA0449_BB_M0_1A.01,P40289.8,P40302.1,BOOST,8PFA0449_GSA_M1_2C.02,P40302.6,UNAX50002.000,UNAX50002.08,EV60P345SLD0,EPI,,,,,,,,,,,,,,,,,,,T250500M,T250500M__.006_,,,,,2026-03-11
